v2_topic_id,v2_materia,v2_topico,v1_topic_id,v1_materia,v1_topico,relacao_sugerida,score,revisado,observacao
trt4_2026p__proc_civil_t7,Direito Processual Civil,"Tópico 07 - Atos processuais (forma, tempo, lugar, prazos), Comunicação dos atos (citação, intimação) e Nulidades",proc_civil_t5,Direito Processual Civil,Tópico 05 - Atos Processuais.,PARCIAL,0.44,,
trt4_2026p__proc_civil_t7,Direito Processual Civil,"Tópico 07 - Atos processuais (forma, tempo, lugar, prazos), Comunicação dos atos (citação, intimação) e Nulidades",proc_civil_t6,Direito Processual Civil,"Tópico 06 - Comunicação dos Atos Processuais, Nulidade, Valor da Causa, Distribuição e Registro.",,0.28,,
trt4_2026p__proc_civil_t8,Direito Processual Civil,"Tópico 08 - Tutela Provisória (urgência e evidência). Formação, suspensão e extinção do processo",proc_civil_t7,Direito Processual Civil,Tópico 07 - Tutela Provisória.,PARCIAL,0.48,,
trt4_2026p__proc_civil_t8,Direito Processual Civil,"Tópico 08 - Tutela Provisória (urgência e evidência). Formação, suspensão e extinção do processo",proc_civil_t8,Direito Processual Civil,"Tópico 08 - Formação, Suspensão e Extinção do Processo. Procedimento comum até o saneamento.",PARCIAL,0.43,,
trt4_2026p__proc_civil_t8,Direito Processual Civil,"Tópico 08 - Tutela Provisória (urgência e evidência). Formação, suspensão e extinção do processo",proc_civil_t12,Direito Processual Civil,Tópico 12 - Processo de Execução.,,0.23,,
trt4_2026p__proc_civil_t9,Direito Processual Civil,"Tópico 09 - Procedimento comum: Petição inicial, Contestação, Reconvenção, Revelia, Saneamento e Julgamento conforme o estado",proc_civil_t8,Direito Processual Civil,"Tópico 08 - Formação, Suspensão e Extinção do Processo. Procedimento comum até o saneamento.",,0.27,,
trt4_2026p__proc_civil_t10,Direito Processual Civil,"Tópico 10 - Provas: Ônus, depoimento pessoal, confissão, documentos, testemunhas, perícia, inspeção judicial",proc_civil_t9,Direito Processual Civil,Tópico 09 - Provas — parte 01.,,0.22,,
trt4_2026p__proc_civil_t10,Direito Processual Civil,"Tópico 10 - Provas: Ônus, depoimento pessoal, confissão, documentos, testemunhas, perícia, inspeção judicial",proc_civil_t10,Direito Processual Civil,Tópico 10 - Provas — parte 02.,,0.22,,
trt4_2026p__proc_civil_t11,Direito Processual Civil,"Tópico 11 - Sentença (elementos, efeitos, remessa necessária), Coisa Julgada, Liquidação e Cumprimento de Sentença",proc_civil_t11,Direito Processual Civil,"Tópico 11 - Sentença, Coisa Julgada, Liquidação e Cumprimento de Sentença.",V1_MAIS_ESTREITO,0.69,,
trt4_2026p__proc_civil_t12,Direito Processual Civil,"Tópico 12 - Recursos: Disposições gerais, Agravo Interno e de Instrumento, Embargos de Declaração, Repercussão Geral, Recursos Repetitivos",proc_civil_t16,Direito Processual Civil,Tópico 16 - Recursos em Espécie.,,0.22,,
trt4_2026p__proc_civil_t13,Direito Processual Civil,"Tópico 13 - Processo de Execução: Princípios, execução contra a Fazenda Pública (Precatórios e RPV), Penhora, Expropriação, Embargos, Exceção de Pré-executividade",proc_civil_t12,Direito Processual Civil,Tópico 12 - Processo de Execução.,PARCIAL,0.4,,
trt4_2026p__proc_civil_t14,Direito Processual Civil,"Tópico 14 - Procedimentos especiais e Ações Constitucionais: Consignação, Embargos de Terceiro, Monitória, Ação Civil Pública, Mandado de Segurança, Mandado de Injunção, Habeas Data",proc_civil_t17,Direito Processual Civil,"Tópico 17 - Ação Popular, Ação Civil Pública, Mandado de Segurança, Mandado de Injunção, Habeas Data.",V1_MAIS_ESTREITO,0.6,,
trt4_2026p__proc_civil_t14,Direito Processual Civil,"Tópico 14 - Procedimentos especiais e Ações Constitucionais: Consignação, Embargos de Terceiro, Monitória, Ação Civil Pública, Mandado de Segurança, Mandado de Injunção, Habeas Data",proc_civil_t13,Direito Processual Civil,Tópico 13 - Procedimentos Especiais — parte 01.,,0.28,,
trt4_2026p__proc_civil_t14,Direito Processual Civil,"Tópico 14 - Procedimentos especiais e Ações Constitucionais: Consignação, Embargos de Terceiro, Monitória, Ação Civil Pública, Mandado de Segurança, Mandado de Injunção, Habeas Data",proc_civil_t14,Direito Processual Civil,Tópico 14 - Procedimentos Especiais — parte 02.,,0.28,,
trt4_2026p__proc_civil_t15,Direito Processual Civil,"Tópico 15 - Controle de Constitucionalidade no CPC: ADI, ADC, Arguição incidental, IAC, IRDR, Ação Rescisória, Reclamação",proc_civil_t1,Direito Processual Civil,Tópico 01 - Jurisdição e Ação.,,0.21,,
trt4_2026p__proc_civil_t15,Direito Processual Civil,"Tópico 15 - Controle de Constitucionalidade no CPC: ADI, ADC, Arguição incidental, IAC, IRDR, Ação Rescisória, Reclamação",proc_civil_t18,Direito Processual Civil,Tópico 18 - Processo Civil nos sistemas de controle da constitucionalidade e ações constitucionais.,,0.18,,
trt4_2026p__adm_t1,Direito Administrativo,"Tópico 01 - Administração Pública: Princípios básicos e Poderes Administrativos (hierárquico, disciplinar, regulamentar, polícia, uso/abuso de poder)",admin_t5,Direito Administrativo,Tópico 05 - Poderes e deveres da Administração Pública.,,0.38,,
trt4_2026p__adm_t1,Direito Administrativo,"Tópico 01 - Administração Pública: Princípios básicos e Poderes Administrativos (hierárquico, disciplinar, regulamentar, polícia, uso/abuso de poder)",admin_t13,Direito Administrativo,Tópico 13 - Controle da Administração Pública.,,0.3,,
trt4_2026p__adm_t1,Direito Administrativo,"Tópico 01 - Administração Pública: Princípios básicos e Poderes Administrativos (hierárquico, disciplinar, regulamentar, polícia, uso/abuso de poder)",admin_t0,Direito Administrativo,Tópico 00 - Princípios administrativos. Regime jurídico-administrativo.,,0.22,,
trt4_2026p__adm_t2,Direito Administrativo,"Tópico 02 - Ato administrativo: Conceito, requisitos, atributos, anulação, revogação, convalidação, discricionariedade e vinculação",,,,NENHUM,0,,Sem correspondência relevante na matéria
trt4_2026p__adm_t3,Direito Administrativo,"Tópico 03 - Organização administrativa: Administração direta e indireta, Autarquias, Fundações, Empresas Públicas, Sociedades de Economia Mista, Consórcios Públicos (Lei 11.107/05)",admin_t3,Direito Administrativo,Tópico 03 - Fundações públicas. Empresas públicas. Sociedades de economia mista.,PARCIAL,0.58,,
trt4_2026p__adm_t3,Direito Administrativo,"Tópico 03 - Organização administrativa: Administração direta e indireta, Autarquias, Fundações, Empresas Públicas, Sociedades de Economia Mista, Consórcios Públicos (Lei 11.107/05)",admin_t2,Direito Administrativo,Tópico 02 - Organização administrativa. Administração direta e indireta. Autarquias. Agências.,PARCIAL,0.53,,
trt4_2026p__adm_t3,Direito Administrativo,"Tópico 03 - Organização administrativa: Administração direta e indireta, Autarquias, Fundações, Empresas Públicas, Sociedades de Economia Mista, Consórcios Públicos (Lei 11.107/05)",admin_t11,Direito Administrativo,"Tópico 11 - PPPs, consórcios públicos e consórcios administrativos.",,0.24,,
trt4_2026p__adm_t4,Direito Administrativo,"Tópico 04 - Servidores públicos: Cargo, emprego e função; Lei nº 8.112/1990; Lei nº 11.416/2006 (Carreiras do PJU)",admin_t15,Direito Administrativo,Tópico 15 - Bens públicos.,,0.21,,
trt4_2026p__adm_t4,Direito Administrativo,"Tópico 04 - Servidores públicos: Cargo, emprego e função; Lei nº 8.112/1990; Lei nº 11.416/2006 (Carreiras do PJU)",admin_t17,Direito Administrativo,Tópico 17 - Agentes públicos.,,0.21,,
trt4_2026p__adm_t5,Direito Administrativo,Tópico 05 - Processo administrativo federal (Lei nº 9.784/1999),admin_t18,Direito Administrativo,Tópico 18 - Processo administrativo. Lei nº 9.784/1999.,EXATO,0.86,,
trt4_2026p__adm_t5,Direito Administrativo,Tópico 05 - Processo administrativo federal (Lei nº 9.784/1999),admin_t0,Direito Administrativo,Tópico 00 - Princípios administrativos. Regime jurídico-administrativo.,,0.16,,
trt4_2026p__adm_t6,Direito Administrativo,"Tópico 06 - Controle e responsabilização da administração (administrativo, judicial, legislativo); Responsabilidade extracontratual do Estado",admin_t13,Direito Administrativo,Tópico 13 - Controle da Administração Pública.,,0.35,,
trt4_2026p__adm_t6,Direito Administrativo,"Tópico 06 - Controle e responsabilização da administração (administrativo, judicial, legislativo); Responsabilidade extracontratual do Estado",admin_t14,Direito Administrativo,Tópico 14 - Responsabilidade civil do Estado.,,0.35,,
trt4_2026p__adm_t6,Direito Administrativo,"Tópico 06 - Controle e responsabilização da administração (administrativo, judicial, legislativo); Responsabilidade extracontratual do Estado",admin_t1,Direito Administrativo,"Tópico 01 - Introdução ao direito administrativo. Estado, governo e administração pública.",,0.32,,
trt4_2026p__adm_t7,Direito Administrativo,Tópico 07 - Improbidade Administrativa (Lei nº 8.429/1992 e Lei nº 14.230/2021),admin_t19,Direito Administrativo,Tópico 19 - Improbidade administrativa. Lei nº 8.429/1992.,PARCIAL,0.77,,
trt4_2026p__adm_t8,Direito Administrativo,Tópico 08 - Nova Lei de Licitações e Contratos Administrativos (Lei nº 14.133/2021),admin_t7,Direito Administrativo,Tópico 07 - Licitações e Contratos Administrativos. Lei nº 14.133/2021 — licitações parte 1.,PARCIAL,0.79,,
trt4_2026p__adm_t8,Direito Administrativo,Tópico 08 - Nova Lei de Licitações e Contratos Administrativos (Lei nº 14.133/2021),admin_t8,Direito Administrativo,Tópico 08 - Licitações e Contratos Administrativos. Lei nº 14.133/2021 — licitações parte 2.,PARCIAL,0.79,,
trt4_2026p__adm_t8,Direito Administrativo,Tópico 08 - Nova Lei de Licitações e Contratos Administrativos (Lei nº 14.133/2021),admin_t9,Direito Administrativo,Tópico 09 - Licitações e Contratos Administrativos — contratos.,V1_MAIS_ESTREITO,0.65,,
trt4_2026p__adm_t9,Direito Administrativo,"Tópico 09 - Serviços públicos: Conceito, regime jurídico, princípios, delegação (autorização, permissão, concessão)",admin_t0,Direito Administrativo,Tópico 00 - Princípios administrativos. Regime jurídico-administrativo.,,0.39,,
trt4_2026p__adm_t9,Direito Administrativo,"Tópico 09 - Serviços públicos: Conceito, regime jurídico, princípios, delegação (autorização, permissão, concessão)",admin_t10,Direito Administrativo,Tópico 10 - Serviços públicos. Lei nº 8.987/1995.,,0.29,,
trt4_2026p__adm_t9,Direito Administrativo,"Tópico 09 - Serviços públicos: Conceito, regime jurídico, princípios, delegação (autorização, permissão, concessão)",admin_t15,Direito Administrativo,Tópico 15 - Bens públicos.,,0.22,,
trt4_2026p__adm_t10,Direito Administrativo,"Tópico 10 - Bens públicos (classificação, regime jurídico, formas de uso) e Intervenção do Estado na propriedade (desapropriação, servidão, tombamento)",admin_t16,Direito Administrativo,Tópico 16 - Intervenção do Estado na propriedade.,PARCIAL,0.46,,
trt4_2026p__adm_t10,Direito Administrativo,"Tópico 10 - Bens públicos (classificação, regime jurídico, formas de uso) e Intervenção do Estado na propriedade (desapropriação, servidão, tombamento)",admin_t15,Direito Administrativo,Tópico 15 - Bens públicos.,PARCIAL,0.41,,
trt4_2026p__adm_t10,Direito Administrativo,"Tópico 10 - Bens públicos (classificação, regime jurídico, formas de uso) e Intervenção do Estado na propriedade (desapropriação, servidão, tombamento)",admin_t0,Direito Administrativo,Tópico 00 - Princípios administrativos. Regime jurídico-administrativo.,,0.22,,
trt4_2026p__adm_t11,Direito Administrativo,Tópico 11 - Terceiro Setor e Entes paraestatais,admin_t4,Direito Administrativo,Tópico 04 - Entidades paraestatais e terceiro setor.,PARCIAL,0.69,,
trt4_2026p__port_t1,Língua Portuguesa,Tópico 01 - Domínio da ortografia oficial,portuguese_t0,Língua Portuguesa,Tópico 00 - Ortografia oficial. Acentuação gráfica.,PARCIAL,0.51,,
trt4_2026p__port_t2,Língua Portuguesa,Tópico 02 - Emprego da acentuação gráfica,portuguese_t0,Língua Portuguesa,Tópico 00 - Ortografia oficial. Acentuação gráfica.,PARCIAL,0.51,,
trt4_2026p__port_t3,Língua Portuguesa,Tópico 03 - Emprego dos sinais de pontuação,portuguese_t9,Língua Portuguesa,Tópico 09 - Pontuação.,PARCIAL,0.53,,
trt4_2026p__port_t4,Língua Portuguesa,Tópico 04 - Emprego do sinal indicativo de crase,portuguese_t11,Língua Portuguesa,Tópico 11 - Regência verbal e nominal. Crase.,,0.21,,
trt4_2026p__port_t5,Língua Portuguesa,Tópico 05 - Flexão nominal e verbal,portuguese_t10,Língua Portuguesa,Tópico 10 - Concordância Verbal e Nominal.,PARCIAL,0.6,,
trt4_2026p__port_t5,Língua Portuguesa,Tópico 05 - Flexão nominal e verbal,portuguese_t11,Língua Portuguesa,Tópico 11 - Regência verbal e nominal. Crase.,PARCIAL,0.51,,
trt4_2026p__port_t6,Língua Portuguesa,"Tópico 06 - Pronomes: emprego, formas de tratamento e colocação (pronominal)",portuguese_t3,Língua Portuguesa,Tópico 03 - Classes de palavras III: pronomes. Colocação pronominal.,PARCIAL,0.43,,
trt4_2026p__port_t7,Língua Portuguesa,Tópico 07 - Domínio dos mecanismos de coesão e coerência textual,portuguese_t12,Língua Portuguesa,Tópico 12 - Mecanismos de coesão e coerência textuais.,PARCIAL,0.61,,
trt4_2026p__port_t8,Língua Portuguesa,Tópico 08 - Emprego de tempos e modos verbais e Vozes do verbo,portuguese_t5,Língua Portuguesa,Tópico 05 - Correlação e vozes verbais.,PARCIAL,0.41,,
trt4_2026p__port_t9,Língua Portuguesa,Tópico 09 - Concordância nominal e verbal,portuguese_t10,Língua Portuguesa,Tópico 10 - Concordância Verbal e Nominal.,EXATO,1,,
trt4_2026p__port_t9,Língua Portuguesa,Tópico 09 - Concordância nominal e verbal,portuguese_t11,Língua Portuguesa,Tópico 11 - Regência verbal e nominal. Crase.,PARCIAL,0.51,,
trt4_2026p__port_t10,Língua Portuguesa,Tópico 10 - Regência nominal e verbal,portuguese_t11,Língua Portuguesa,Tópico 11 - Regência verbal e nominal. Crase.,PARCIAL,0.83,,
trt4_2026p__port_t10,Língua Portuguesa,Tópico 10 - Regência nominal e verbal,portuguese_t10,Língua Portuguesa,Tópico 10 - Concordância Verbal e Nominal.,PARCIAL,0.6,,
trt4_2026p__port_t11,Língua Portuguesa,"Tópico 11 - Morfossintaxe, Classes de palavras e Termos da oração",portuguese_t4,Língua Portuguesa,Tópico 04 - Classes de palavras IV: verbos.,PARCIAL,0.45,,
trt4_2026p__port_t11,Língua Portuguesa,"Tópico 11 - Morfossintaxe, Classes de palavras e Termos da oração",portuguese_t7,Língua Portuguesa,Tópico 07 - Sintaxe da oração: termos da oração.,PARCIAL,0.45,,
trt4_2026p__port_t11,Língua Portuguesa,"Tópico 11 - Morfossintaxe, Classes de palavras e Termos da oração",portuguese_t2,Língua Portuguesa,Tópico 02 - Classes de palavras II: preposição e conjunção.,,0.38,,
trt4_2026p__port_t12,Língua Portuguesa,Tópico 12 - Processos de coordenação e subordinação,portuguese_t8,Língua Portuguesa,Tópico 08 - Relações de coordenação entre orações e entre termos da oração.,,0.2,,
trt4_2026p__port_t13,Língua Portuguesa,Tópico 13 - Redação (confronto e reconhecimento de frases corretas e incorretas),,,,NENHUM,0,,Sem correspondência relevante na matéria
trt4_2026p__port_t14,Língua Portuguesa,Tópico 14 - Compreensão e interpretação de textos de gêneros variados,portuguese_t14,Língua Portuguesa,Tópico 14 - Compreensão e interpretação de textos. Tipologia textual. Funções da linguagem.,PARCIAL,0.44,,
trt4_2026p__port_t15,Língua Portuguesa,Tópico 15 - Reconhecimento de tipos e gêneros textuais,portuguese_t12,Língua Portuguesa,Tópico 12 - Mecanismos de coesão e coerência textuais.,,0.21,,
trt4_2026p__port_t16,Língua Portuguesa,Tópico 16 - Figuras de linguagem e Argumentação,portuguese_t14,Língua Portuguesa,Tópico 14 - Compreensão e interpretação de textos. Tipologia textual. Funções da linguagem.,,0.19,,
trt4_2026p__port_t17,Língua Portuguesa,"Tópico 17 - Discurso direto, indireto e indireto livre",,,,NENHUM,0,,Sem correspondência relevante na matéria
trt4_2026p__port_t18,Língua Portuguesa,Tópico 18 - Adequação da linguagem ao tipo de documento,portuguese_t14,Língua Portuguesa,Tópico 14 - Compreensão e interpretação de textos. Tipologia textual. Funções da linguagem.,,0.16,,
trt4_2026p__rlm_t1,Raciocínio Lógico-Matemático,Tópico 01 - Números inteiros e racionais: operações; expressões numéricas; múltiplos e divisores; problemas,,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__rlm_t2,Raciocínio Lógico-Matemático,Tópico 02 - Frações e operações com frações,,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__rlm_t3,Raciocínio Lógico-Matemático,"Tópico 03 - Números e grandezas proporcionais: razões e proporções, divisão proporcional, regra de três, porcentagem",,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__rlm_t4,Raciocínio Lógico-Matemático,"Tópico 04 - Estrutura lógica de relações arbitrárias entre pessoas, lugares, objetos ou eventos fictícios",,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__rlm_t5,Raciocínio Lógico-Matemático,"Tópico 05 - Raciocínio verbal, matemático, sequencial, orientação espacial e temporal, formação de conceitos",,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__rlm_t6,Raciocínio Lógico-Matemático,Tópico 06 - Compreensão do processo lógico que conduz a conclusões determinadas,,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__legis_t1,Legislação,"Tópico 01 - Lei nº 8.112/1990: Disposições Preliminares; Provimento, Vacância, Remoção, Redistribuição e Substituição",,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__legis_t2,Legislação,"Tópico 02 - Lei nº 8.112/1990: Direitos e Vantagens (Vencimento/Remuneração, Vantagens, Férias, Licenças, Afastamentos)",,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__legis_t3,Legislação,"Tópico 03 - Lei nº 8.112/1990: Regime Disciplinar (Deveres, Proibições, Acumulação, Responsabilidades, Penalidades, PAD)",,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__legis_t4,Legislação,Tópico 04 - Lei nº 9.784/1999 (Processo Administrativo na Administração Pública Federal),,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__legis_t5,Legislação,Tópico 05 - Lei nº 8.429/1992 e Lei nº 14.230/2021 (Improbidade Administrativa),,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__legis_t6,Legislação,Tópico 06 - Lei nº 14.133/2021 (Nova Lei de Licitações e Contratos Administrativos),,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__legis_t7,Legislação,Tópico 07 - Lei nº 13.709/2018 (Lei Geral de Proteção de Dados Pessoais - LGPD),,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__legis_t8,Legislação,Tópico 08 - Lei nº 13.146/2015 (Estatuto da Pessoa com Deficiência / LBI),,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__legis_t9,Legislação,Tópico 09 - Regimento Interno do TRT da 4ª Região,,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__legis_t10,Legislação,Tópico 10 - Resolução CNJ nº 400/2021 (Política de Sustentabilidade no Poder Judiciário),,,,NENHUM,0,,Matéria ausente na V1 (grade do cursinho)
trt4_2026p__port_t11,Língua Portuguesa,"Tópico 11 - Morfossintaxe, Classes de palavras e Termos da oração",portuguese_t1,Língua Portuguesa,"Tópico 01 - Classes de palavras I: substantivo, adjetivo, advérbios, artigo, numeral, interjeição.",,0.29,,Adicionado para garantir cobertura de V1
trt4_2026p__port_t11,Língua Portuguesa,"Tópico 11 - Morfossintaxe, Classes de palavras e Termos da oração",portuguese_t6,Língua Portuguesa,Tópico 06 - Formação de palavras.,,0.28,,Adicionado para garantir cobertura de V1
trt4_2026p__port_t11,Língua Portuguesa,"Tópico 11 - Morfossintaxe, Classes de palavras e Termos da oração",portuguese_t13,Língua Portuguesa,Tópico 13 - Semântica. Significação das palavras.,,0.22,,Adicionado para garantir cobertura de V1
trt4_2026p__port_t1,Língua Portuguesa,Tópico 01 - Domínio da ortografia oficial,portuguese_t15,Língua Portuguesa,Tópico 15 - Variação linguística.,,0,,Adicionado para garantir cobertura de V1
trt4_2026p__adm_t8,Direito Administrativo,Tópico 08 - Nova Lei de Licitações e Contratos Administrativos (Lei nº 14.133/2021),admin_t6,Direito Administrativo,Tópico 06 - Atos administrativos.,,0.26,,Adicionado para garantir cobertura de V1
trt4_2026p__adm_t1,Direito Administrativo,"Tópico 01 - Administração Pública: Princípios básicos e Poderes Administrativos (hierárquico, disciplinar, regulamentar, polícia, uso/abuso de poder)",admin_t12,Direito Administrativo,Tópico 12 - Convênios e instrumentos congêneres.,,0,,Adicionado para garantir cobertura de V1
trt4_2026p__const_t5,Direito Constitucional,Tópico 05 - Direitos e Garantias Fundamentais: Nacionalidade e Direitos políticos,const_t7,Direito Constitucional,Tópico 07 - Partidos políticos.,,0.28,,Adicionado para garantir cobertura de V1
trt4_2026p__const_t1,Direito Constitucional,Tópico 01 - Constituição: Princípios fundamentais,const_t15,Direito Constitucional,Tópico 15 - Ordem Social.,,0,,Adicionado para garantir cobertura de V1
,,,civil_t0,Direito Civil,Tópico 00 - Lei de Introdução às Normas do Direito Brasileiro.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
,,,civil_t1,Direito Civil,Tópico 01 - Pessoas naturais.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
,,,civil_t2,Direito Civil,Tópico 02 - Pessoas jurídicas.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
,,,civil_t3,Direito Civil,Tópico 03 - Bens.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
,,,civil_t4,Direito Civil,Tópico 04 - Fatos jurídicos.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
,,,civil_t5,Direito Civil,Tópico 05 - Atos jurídicos.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
,,,civil_t6,Direito Civil,Tópico 06 - Prescrição e decadência.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
,,,civil_t7,Direito Civil,Tópico 07 - Direito das obrigações — Parte I.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
,,,civil_t8,Direito Civil,Tópico 08 - Direito das obrigações — Parte II.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
,,,civil_t9,Direito Civil,Tópico 09 - Teoria geral dos contratos.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
,,,civil_t10,Direito Civil,Tópico 10 - Responsabilidade civil.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
,,,civil_t11,Direito Civil,Tópico 11 - Posse e propriedade.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
,,,civil_t12,Direito Civil,Tópico 12 - Direitos reais.,NENHUM,0,,Matéria V1 arquivada / fora do edital V2 (Direito Civil)
trt4_2026p__proc_civil_t1,Direito Processual Civil,"Tópico 01 - Código de Processo Civil (Lei 13.105/2015): Princípios gerais, fontes, eficácia, aplicação, interpretação e direito intertemporal",proc_civil_t15,Direito Processual Civil,Tópico 15 - Meios de Impugnação das Decisões Judiciais.,,0,,Adicionado para garantir cobertura de V1
trt4_2026p__proc_civil_t8,Direito Processual Civil,"Tópico 08 - Tutela Provisória (urgência e evidência). Formação, suspensão e extinção do processo",proc_civil_t19,Direito Processual Civil,Tópico 19 - Processo Judicial Eletrônico. Lei nº 11.419/2006.,,0.13,,Adicionado para garantir cobertura de V1
trt4_2026p__proc_trab_t17,Direito Processual do Trabalho,Tópico 17 - Recursos no processo do trabalho,proc_work_t9,Direito Processual do Trabalho,Tópico 09 - Dissídio coletivo de trabalho e ação de cumprimento.,,0.22,,Adicionado para garantir cobertura de V1
